;;;;;;
Listado de Stock — DEMO;;;;;;
Demo Company S.A.;;;;;;
Hoja : 1 de 1;;;;DEMO DATASET;;Reemplazar con el catálogo real del cliente
;;;;;;
Código;Descripción;;;;;
DEMO-001;PRODUCTO DEMO 1 — Reemplazar con catálogo real;;;;;
DEMO-002;PRODUCTO DEMO 2 — Reemplazar con catálogo real;;;;;
DEMO-003;PRODUCTO DEMO 3 — Reemplazar con catálogo real;;;;;
DEMO-004;PRODUCTO DEMO 4 — Reemplazar con catálogo real;;;;;
DEMO-005;PRODUCTO DEMO 5 — Reemplazar con catálogo real;;;;;
DEMO-006;PRODUCTO DEMO 6 — Reemplazar con catálogo real;;;;;
DEMO-007;PRODUCTO DEMO 7 — Reemplazar con catálogo real;;;;;
DEMO-008;PRODUCTO DEMO 8 — Reemplazar con catálogo real;;;;;
DEMO-009;PRODUCTO DEMO 9 — Reemplazar con catálogo real;;;;;
DEMO-010;PRODUCTO DEMO 10 — Reemplazar con catálogo real;;;;;
DEMO-011;PRODUCTO DEMO 11 — Reemplazar con catálogo real;;;;;
DEMO-012;PRODUCTO DEMO 12 — Reemplazar con catálogo real;;;;;
DEMO-013;PRODUCTO DEMO 13 — Reemplazar con catálogo real;;;;;
DEMO-014;PRODUCTO DEMO 14 — Reemplazar con catálogo real;;;;;
DEMO-015;PRODUCTO DEMO 15 — Reemplazar con catálogo real;;;;;
DEMO-016;PRODUCTO DEMO 16 — Reemplazar con catálogo real;;;;;
DEMO-017;PRODUCTO DEMO 17 — Reemplazar con catálogo real;;;;;
DEMO-018;PRODUCTO DEMO 18 — Reemplazar con catálogo real;;;;;
DEMO-019;PRODUCTO DEMO 19 — Reemplazar con catálogo real;;;;;
DEMO-020;PRODUCTO DEMO 20 — Reemplazar con catálogo real;;;;;
